377,330,296,271
268,263,258,254
252,254,254,252
231,227,224,225
261,268,271,262
221,215,212,217
256,262,264,253
233,231,231,232
239,239,238,234
253,258,260,254
223,218,215,218
261,269,272,261
226,222,221,225
246,248,248,242
247,252,253,249
225,221,218,220
261,269,272,261
223,219,217,221
251,255,254,247
241,243,244,242
230,228,225,224
260,267,270,261
221,216,214,218
258,264,265,255
233,232,232,233
239,239,238,234
252,257,260,253
223,219,216,219
262,269,272,261
224,220,219,223
250,253,253,246
243,245,246,244
229,226,224,224
259,266,269,260
221,216,213,217
257,262,263,254
235,234,234,235
237,236,234,232
254,260,262,256
222,217,214,217
262,269,272,261
226,223,221,225
247,250,249,243
246,249,251,247
227,223,221,222
260,268,271,261
221,215,213,218
254,260,261,251
237,237,238,237
234,233,231,229
256,262,265,257
220,215,213,216
260,267,270,258
230,228,227,228
243,244,244,238
250,254,256,251
224,220,217,220
262,269,272,261
225,221,219,223
251,256,256,248
239,240,240,239
230,228,226,225
257,264,267,258
219,214,211,216
259,265,267,257
231,229,229,231
240,240,239,235
252,257,259,253
223,218,215,218
262,270,272,261
224,220,218,222
250,253,254,246
243,245,246,244
229,226,224,224
259,266,269,260
220,214,212,217
258,264,266,256
233,232,232,233
237,237,236,232
254,260,262,256
221,216,213,216
261,268,271,260
227,224,223,226
244,246,246,240
249,253,255,250
224,220,217,219
262,270,272,262
222,219,216,220
250,255,256,247
241,243,244,242
229,227,225,224
258,265,268,259
219,215,212,216
258,264,266,256
232,230,230,231
240,240,239,234
252,257,259,253
222,218,215,217
262,270,272,261
223,220,218,222
248,252,252,245
243,246,248,245
227,224,222,222
259,267,270,260
220,215,213,217
257,263,264,254
233,233,232,233
236,235,234,231
254,260,262,256
221,217,214,217
262,270,272,261
225,222,220,224
249,252,252,244
244,247,248,245
229,225,223,224
260,266,269,260
220,214,212,216
258,264,266,256
376,327,292,265
289,292,290,281
232,225,221,226
263,269,272,263
223,218,215,219
261,269,272,262
221,216,213,217
262,269,272,261
220,215,213,217
261,268,270,260
215,209,207,212
260,268,270,259
222,217,216,220
260,267,269,258
